Clarity (Acoustic Version),3:29,Zedd ft. Foxes,Clarity,1
10 Passo Dopo Passo,3:43,korean-ost.blogspot.com,queen seon duk ost,10
11. baramggoc(e.s) (norae  aiyu),4:05,korean-ost.blogspot.com,queen seon duk ost,10
"12 Come, People Of God(_______)",3:43,korean-ost.blogspot.com,queen seon duk ost,10
13. sara,3:57,korean-ost.blogspot.com,queen seon duk ost,10
14. gajil su eobsneun.. aneul su eobsneun..,3:43,korean-ost.blogspot.com,queen seon duk ost,10
15 Destruction Of The Kingdom,2:37,korean-ost.blogspot.com,queen seon duk ost,10
16. deogman tema,3:36,korean-ost.blogspot.com,queen seon duk ost,10
17. hanulnari,1:57,korean-ost.blogspot.com,queen seon duk ost,10
18. nangjanggyeolyi,1:48,korean-ost.blogspot.com,queen seon duk ost,10
19 Dreams,3:46,korean-ost.blogspot.com,queen seon duk ost,10
20 The Rising Empire,2:12,korean-ost.blogspot.com,queen seon duk ost,10
3_9_,4:24,Remioromen,_______,10
4ever,3:33,The Veronicas,Inspirational,10
9th March Choir,2:46,Remioromen,_______,10
A Lonely September,4:27,Plain White T's,Song artists O-R,10
A Moment Like This,3:49,Kelly Clarkson,Thankful,10
A New Venture (Surfin' S.R.A Remix),3:00,Surfin' S.R.A Remix,True Blue: The Best of Sonic the Hedgehog,10
Advent One Winged Angel,6:07,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
Aerith's Theme [Piano Version],4:07,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Again And Again,3:58,Jewel,Song artists F-J,10
Alive,4:43,Raiko,Anime Songs,10
All About Us,2:56,TATU,The Best,10
All I Ever Wanted,3:59,Kelly Clarkson,All I Ever Wanted,10
All I Want For Christmas Is You,4:01,Mariah Carey,Song artists K-N,10
All Star,3:20,Smashmouth,Promo Mainstream Radio  5-99,10
Already Gone,4:42,Kelly Clarkson,All I Ever Wanted,10
Always On Your Side,4:09,Sheryl Crow & Sting,Song artists S,10
Amaranth,3:58,Nightwish,Dark Passion Play,10
Amaranth - piano,3:35,Nightwish,,10
Angel Island Zone (SSBB Remix),2:22,Jun Senoue,True Blue: The Best of Sonic the Hedgehog,10
Ano hi no Kawa E,3:54,Joe Hisaishi,Spirited Away,10
Anytime,4:07,Kelly Clarkson,Thankful,10
Are You Happy Now,3:50,Michelle Branch,Are You Happy Now? - Single,10
Are You Ready,2:48,Three Days Grace,Random Faves,10
Awakening,4:30,Mae,Destination: B-Sides,10
Battle in the Forgotten City,3:25,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Beautiful Disaster,4:13,Kelly Clarkson,Thankful,10
Because We Can,3:27,Fatboy Slim,Moulin Rouge OST,10
Before Your Love,4:00,Kelly Clarkson,Thankful,10
Best Day of My Life,3:13,Jesse McCartney,A Cinderella Story,10
Better than Me,3:44,Hinder,Extreme Behavior,10
Beyond the sky,3:11,HIKO,School Days ORIGINAL SOUND TRACK,10
Beyond The Wasteland,4:14,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Black Water,2:40,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Bleed It Out,2:47,Linkin Park,Minutes To Midnight,10
Breaking myself,2:40,HIKO,School Days ORIGINAL SOUND TRACK,10
Breathe in Breathe out,3:12,Matt Kearney,,10
Broken,4:19,Seether feat. Amy Lee,The Punisher Soundtrack,10
CALLING,5:03,Kyosuke Himuro,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
Can't Cry Hard Enough,4:22,Chantal Kreviazuk,Song artists C-E,10
Cereal Boxes,2:33,James Newton Howard,Lady in the Water,10
Change The World,4:53,Inuyasha,Anime Songs,10
Charades,5:50,James Newton Howard,Lady in the Water,10
Chasing Cars,4:28,Snow Patrol,Song artists S,10
Chihiro no Waltz,3:20,Joe Hisaishi,Spirited Away,10
Children Of The Revolution,3:00,"Bono, Gavin Friday & Maurice Seezer",Moulin Rouge OST,10
Cinderella,4:15,Rihanna Ft. Chris Brown,,10
Cloud Smiles,3:29,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
Comatose,3:55,Skillet,,10
Come What May,4:48,Nicole Kidman & Ewan McGregor,Moulin Rouge OST,10
Complainte De La Butte,3:07,Rufus Wainwright,Moulin Rouge OST,10
Concrete Angel,4:13,Martina McBride,Greatest Hits,10
Crash World,3:01,Hilary Duff,A Cinderella Story,10
Cruel Intentions Soundtrack: Every You Every Me,3:36,Placebo,Soundtrack songs C-D,10
CrushCrushCrush,3:09,Paramore,Riot!,10
Cry,3:35,Kelly Clarkson,All I Ever Wanted,10
Daredevil Soundtrack: For You,3:45,The Calling,Soundtrack songs C-D,10
Dawson's Creek Soundtrack: Letting Go,4:41,Chantal Kreviazuk,Soundtrack songs C-D,10
Deep In The Darkest Blue,3:54,Shikamaru (Morikubo Shoutaro),They can sing!!,10
Defying Gravity,5:57,Original Broadway Cast,Wicked Soundtrack,10
Diamond Dogs,4:34,Beck,Moulin Rouge OST,10
Divinity I,2:54,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
Divinity II,3:35,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
Don't Let Me Stop You,3:20,Kelly Clarkson,All I Ever Wanted,10
Dream of a Boy's Dream,7:07,LittleWingBlueSide,RNanime Pack,10
El Tango De Roxanne,4:44,"Ewan McGregor, Jose Feliciano, & Jacek Koman",Moulin Rouge OST,10
Elephant Love Medley,4:13,"Nicole Kidman, Ewan McGregor & Jamie Allen",Moulin Rouge OST,10
Emergency,4:03,Paramore,All We Know Is Falling,10
Encounter,0:53,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
End Credits,5:36,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
End Titles,1:44,James Newton Howard,Lady in the Water,10
Endless love,4:46,Jackie Chan and Kim Hee Son,,10
Endless love,4:47,Sun Nan & Han Hong,,10
Enjoy The Silence,4:06,Lacuna Coil,Song artists K-N,10
ETERNAL SNOW ~ROUTE L Version~,2:26,Saitou Yasuo,Full Moon wo Sagashite Final Live,10
Even Angels Fall,3:26,Jessica Riddle,10 Things I Hate About You,10
Every Grain of Sand,4:16,Bob Dylan,Lady in the Water,10
Everything,3:36,Michael Buble,Song artists K-N,10
Everywhere,3:40,Michelle Branch,The Spirit Room,10
Faint,2:42,Linkin Park,Meteora,10
Fairy Dance,5:44,James Newton Howard,Peter Pan Soundtrack,10
Fall For You,3:05,Secondhand Serenade,,10
FFVII Main Theme (Piano),4:28,Nobuo Uematsu,FFVII,10
For the Reunion,2:32,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Friends Forever,4:01,Puffy Ami Yumi ,,10
Giving the Kii,1:49,James Newton Howard,Lady in the Water,10
Gloomy Sunday,4:50,Sarah McLachlan,,10
Gravity,3:53,Sara Bareilles,Little Voice,10
Hadashi no Kiseki,3:54,RIKKU (Marika Matsumoto),FINAL FANTASY X-2 Vocal Collection RIKKU,10
Hallelujah,4:56,Kate Voegele,,10
Hallelujah,4:07,Rufus Wainwright,,10
Hear You Me,4:37,Jimmy Eat World,A Cinderella Story,10
Hero's Come Back!!,1:30,nobodyknows+,Anime Songs,10
Hey There Delilah,3:53,Plain White T's,Inspirational,10
Hindi Sad Diamonds,3:28,"Nicole Kidman, John Leguizamo, & Alka Yagnik",Moulin Rouge OST,10
How To Lose A Guy In 10 Days Soundtrack: Don't Dream It's Over,4:04,Sixpence None The Richer,Soundtrack songs E-I,10
I Do Not Hook Up,3:20,Kelly Clarkson,All I Ever Wanted,10
I Don't Wanna Think About You,3:45,Simple Plan,Soundtrack songs S,10
I Hate Myself For Losing You,3:21,Kelly Clarkson,Breakaway,10
I Need Love,3:54,Laura Pausini,From The Inside (Advance),10
I Need To Wake Up,3:34,Melissa Etheridge,Song artists K-N,10
I Want You,3:32,Kelly Clarkson,All I Ever Wanted,10
I'll Be,5:27,Edwin McCain,A Cinderella Story,10
I'll Be Waiting,4:17,Lenny Kravitz,Is It Time For A Love Revolution,10
I'm A Believer,3:12,Smashmouth,Shrek OST,10
I'm Still Here,4:11,John Rzeznik,Treasure Planet Original Soundtrack,10
I'm Too Sexy,2:50,Right Said Fred,,10
If I Can't Have You,3:39,Kelly Clarkson,All I Ever Wanted,10
If No One Will Listen,4:04,Kelly Clarkson,All I Ever Wanted,10
iGeneration,2:58,MC Lars,Song artists K-N,10
Imagine Me Without You,4:11,Jaci Velasquez,Random Stuff,10
Impossible,3:23,Kelly Clarkson,All I Ever Wanted,10
In The End,3:36,Linkin Park,Random Faves,10
Inner Universe,4:54,Yoko Kanno (_____),Ghost in the Shell: Stand Alone Complex,10
Inochi no Namae (The Name of Life),7:56,Joe Hisaishi,Spirited Away,10
It Ain't Me Babe,3:46,Bob Dylan,Lady in the Water,10
It Will Be Me,3:38,Melissa Etheridge,Song artists K-N,10
It's Gonna Be Love,3:55,Mandy Moore,Inspirational,10
Itsumo Nando Demo,3:35,Yumi Kimura,Miyazaki's Works,10
J-E-N-O-V-A [FFVII AC Version],2:46,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
Jigoku Nagashi,2:07,Jigoku Shoujo,Jigoku Shoujo OST,10
Just Missed The Train,4:11,Kelly Clarkson,Thankful,10
Kanashimi wo Yasashisa Ni,4:01,little by little,Anime Songs,10
Kimi wa Boku ni Niteiru,4:47,See-Saw,Kimi wa Boku ni Niteiru,10
Kita no Daikuudou [FFVII AC Version],1:51,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Konayuki,5:23,Remioromen,_______,10
La Vie Boheme,6:59,RENT,Rent Movie Soundtrack,10
Lady in the Water Medley,9:59,James Newton Howard,,10
Lady Marmalade,4:25,"Christina Aguilera, Lil' Kim, MYA & Pink",Moulin Rouge OST,10
Last Song,4:26,Itachi (Ishikawa Hideo),They can sing!!,10
Lazy Mind,4:08,Shikamaru (Morikubo Shoutaro),Rockman X7 ED Single CD: Lazy Mind,10
Life is Like a Boat,5:01,Rie Fu,Life is Like a Boat,10
Light My Candle,4:10,RENT,Rent Movie Soundtrack,10
Lilium,3:02,Kumiko Noma,Elfen Lied Original Soundtrack,10
Lilium ~opening version~,1:33,Kumiko Noma,Elfen Lied Original Soundtrack,10
Listen To Your Heart,5:28,Roxette,Random Stuff,10
Long Shot,3:37,Kelly Clarkson,All I Ever Wanted,10
Look What You've Done,3:51,Jet,Get Born,10
Looking Through Your Eyes,4:05,LeAnn Rimes,Sittin' On Top Of The World,10
Love Is Free,3:24,Sheryl Crow,Detours,10
Love Song,4:22,Sara Bareilles,Love Song - Single,10
Love Song (Radio Version),4:21,Sara Bareilles,Careful Confessions,10
Low,3:29,Kelly Clarkson,Thankful,10
Lucky (Feat. Colbie Caillat),3:10,Jason Mraz,"We Sing, We Dance, We Steal Things",10
Maggie's Farm,3:36,Bob Dylan,Lady in the Water,10
Materia,0:53,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Meteor,4:11,T.M.Revolution,Gundam SEED DESTINY COMPLETE BEST,10
Mexico,4:21,Incubus,Morning View,10
Mirror Mirror,3:19,M2M,Random Stuff,10
Misery Business,3:32,Paramore,Riot!,10
Miss Independent,3:35,Kelly Clarkson,Thankful,10
MOVIN !!,4:20,Takacha,MOVIN !!,10
My December,4:19,Linkin Park,Random Stuff,10
My December (remix),4:18,Linkin Park,Random Stuff,10
My Life Would Suck Without You,3:33,Kelly Clarkson,All I Ever Wanted,10
Nagareboshi ~Shooting Star~,4:58,HOME MADE KAZOKU,Anime Songs,10
Naruto Ondo,4:24,"Naruto (Junko Takeuchi), Sakura (Chie Nakamura), and Shikamaru (Morikubo  Shoutarou)",They can sing!!,10
Naruto's Neko Song,0:41,Naruto (Junko Takeuchi ),They can sing!!,10
Naruto's Neko Song (Version 2),0:30,Naruto (Junko Takeuchi ),They can sing!!,10
Natsukage ~Summer Lights~,5:53,Lia,RNanime Pack,10
Nature Boy,3:26,David Bowie,Moulin Rouge OST,10
Nature Boy,4:09,David Bowie & Massive Attack,Moulin Rouge OST,10
Neko no Kimochi,3:53,Konohamaru (Ikue Otani),They can sing!!,10
Nemuru Omoi,3:24,Megumi Toyoguchi,FINAL FANTASY X-2 Vocal Collection Paine,10
Never Say Goodbye,3:59,Mario & Nesty,Song artists K-N,10
No More Sorrow,3:44,Linkin Park,Minutes To Midnight,10
No Reason,3:05,Sum 41,Chuck,10
Noots,3:51,Sum 41,Chuck,10
Now You Know,3:39,Hilary Duff,A Cinderella Story,10
Numb,3:07,Linkin Park,Meteora,10
OBLIVION ~Rockin' Night Style~,2:03,NieN,DJMAX PORTABLE Original Sound Tracks (Disc 2 ~R Tunes~),10
Officer Jimbo,3:31,James Newton Howard,Lady in the Water,10
OH!ENKA,4:34,Naruto & Akamaru (Junko Takeuchi),They can sing!!,10
Ohayo!,2:14,HIKO,School Days ORIGINAL SOUND TRACK,10
On My Own,4:02,Lea Salonga,Les Miserables,10
One Day I'll Fly Away,3:19,Nicole Kidman,Moulin Rouge OST,10
One of Us,4:58,Joan Osborne,Song artists F-J,10
One Step At A Time,3:24,Jordan Sparks,Jordan Sparks,10
Oogway Ascends,1:56,Hans Zimmer,Kung-Fu Panda Original Soundtrack ,10
Opening,1:31,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Out Tonight,3:55,RENT,Rent Movie Soundtrack,10
Over the Rainbow,4:49,Israel Kamakawiwo'ole,,10
Perfect Day,3:30,Superchick,Beauty From Pain,10
Perfect World,3:51,Simple Plan,Song artists S,10
Picture,4:59,Kid Rock/Sheryl Crow,The Very Best of Sheryl Crow,10
Pieces Of Me,3:37,Jessica Simpson,,10
Pocket Full Of Sunshine,3:23,Natasha Bedingfield,Pocket Full Of Sunshine,10
Pon De Replay,4:18,Rihanna,Random Stuff,10
Princess Diaries 2 Soundtrack: I Decide,3:16,Lindsay Lohan,Soundtrack songs N-R,10
Prologue,2:52,James Newton Howard,Lady in the Water,10
Quincy no Hokori ni Kakete,4:41,Sasuke (Noriaki Sugiyama),They can sing!!,10
Ready,3:05,Kelly Clarkson,All I Ever Wanted,10
Ready Steady Go!,3:50,L'Arc-en-Ciel,Anime Songs,10
Replay Machine,5:02,Hinata (Mizuki Nana),They can sing!!,10
Requiem for a Dream,4:06,Clint Mansell,,10
Rhythm Of The Night,3:50,Valeria,Moulin Rouge OST,10
Ripples in the Pool,1:50,James Newton Howard,Lady in the Water,10
Run,3:29,Rex Goudie,Song artists O-R,10
Sadness And Sorrow,3:00,Naruto,Anime Songs,10
Sadness and Sorrow (Piano Version),1:49,Naruto,Anime Songs,10
Sakasama no chou,4:29,SNoW,Jigoku Shoujo OST,10
Save You,4:04,Kelly Clarkson,All I Ever Wanted,10
Savior,2:16,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
Seasons of Love,3:05,RENT,Rent Movie Soundtrack,10
Seizure Of Power,3:51,Marilyn Manson,Resident Evil OST,10
Seven Rings in Hand,5:07,Kenichi Tokoi,True Blue: The Best of Sonic the Hedgehog,10
Shikamaru's Neko Song,0:31,Shikamaru (Morikubo Shoutaro),They can sing!!,10
Shining Soul,5:12,Kakashi (Inoue Kazuhiko),They can sing!!,10
Shining Star,3:17,Jump5,,10
Sign,1:49,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Snow ((Hey Oh)),5:35,Red Hot Chili Peppers,Random Stuff,10
Some Kind Of Miracle,3:39,Kelly Clarkson,Thankful,10
Someday                  ,3:49,Steve Earle,good old country                            ,10
Somewhere Only We Know,3:57,Keane,Inspirational,10
Somewhere Only We Know,4:18,Laura Michelle Kelly,Random Stuff,10
Sonic Boom,3:09,Keiko Utoku,True Blue: The Best of Sonic the Hedgehog,10
Sonic Speed Riders,1:40,Sonic Riders,True Blue: The Best of Sonic the Hedgehog,10
Sonic X Theme,1:02,Sonic X,True Blue: The Best of Sonic the Hedgehog,10
Sora,2:28,Yoko Kanno (_____),Escaflowne: The Movie - Ultimate Edition [DVD/CD,10
Soulmate,3:34,Natasha Bedingfield,Inspirational,10
Sparkling Diamonds,2:52,"Nicole Kidman, Jim Broadbent, Caroline O'Connor, Natalie Mendoza & Lara Mulcahy",Moulin Rouge OST,10
Spend My Lifetime Loving You,4:40,Marc Anthony ft. Tina Arena,,10
Spider Man 2 Soundtrack: Vindicated,3:20,Dashboard Confessional,Soundtrack songs S,10
Spiderman 2 Soundtrack: Did You,3:18,Hoobastank,Soundtrack songs S,10
Spirit: Stallion of the Cimarron Soundtrack: Don't Let Go,4:02,Bryan Adams & Sarah McLachlan,Soundtrack songs S,10
Stand in the Rain,3:17,Superchick,Beauty From Pain,10
Still Doll,3:22,Kanon Wakeshima,,10
Still I love you,4:09,Savage Genius,,10
Still I Love You ~Music Box Version~,2:33,HIKO,School Days ORIGINAL SOUND TRACK,10
Still I Love You ~Piano Version~,2:28,HIKO,School Days ORIGINAL SOUND TRACK,10
Still Waiting,2:43,Sum 41,Does This Look Infected?,10
Stop & Stare,3:44,OneRepublic,OneRepublic,10
Stronger,5:15,Kanye West,Graduation,10
Suddenly I See,3:22,KT Tunstall,Song artists K-N,10
Summer Nights,3:33,John Travolta/Olivia Newton-John,Grease [Original Soundtrack],10
Super Sonic Racing,4:00,Sonic R,True Blue: The Best of Sonic the Hedgehog,10
Sweet pain,2:49,HIKO,School Days ORIGINAL SOUND TRACK,10
Teenagers,2:42,My Chemical Romance,The Black Parade,10
Terra,3:50,Nobuo Uematsu,FFIV,10
Thank You!!,4:14,HOME MADE KAZOKU,Thank You!!,10
Thankful,3:02,Kelly Clarkson,Thankful,10
The Blue World,4:26,James Newton Howard,Lady in the Water,10
The Chase of Highway,4:34,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
The Day We Fell Apart,4:03,Kelly Clarkson,All I Ever Wanted,10
The Great Eatlon,4:42,James Newton Howard,Lady in the Water,10
The Healing,4:04,James Newton Howard,Lady in the Water,10
The Hell Song,3:19,Sum 41,Does This Look Infected?,10
The Party,6:41,James Newton Howard,Lady in the Water,10
The Phantom of the Opera,3:36,Emmy Rossum & Gerard Butler,The Phantom of the Opera [2004 Soundtrack],10
The Plague,2:40,Prince of Egypt Soundtrack,,10
The Promised Land,2:52,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
The Promised Land,5:29,Risa Ohki ,Random Stuff,10
The Sacrifice,2:50,Michael Nyman,,10
The Times They Are A-Changin',6:00,Bob Dylan,Lady in the Water,10
The Trouble With Love Is,3:42,Kelly Clarkson,Thankful,10
The WORLD,3:54,Nightmare,Anime Songs,10
This Love,4:27,Maroon 5,Songs About Jane,10
This Never Happened Before,3:24,Paul McCartney,Chaos and Creation in the Backyard,10
This Will Be (An Everlasting Love),2:52,Natalie Cole,,10
Those Who Fight [FFVII AC Version],2:00,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
Those Who Fight [Piano Version],4:00,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Those Who Fight Further [FFVII AC Version],4:25,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 2,10
Tifa's Theme [Piano Version],4:23,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Tip Of My Tongue,4:19,Kelly Clarkson,All I Ever Wanted,10
To Be With You,3:27,Mr. Big,Inspirational,10
To Make You Feel My Love,4:08,Kelly Clarkson,,10
Tomorrow,3:45,SR-71,Tomorrow,10
tori no uta -poetry of a bird-,7:20,Shinobu Takaishi and Naomi Aikyuusawa,RNanime Pack,10
Tori no Uta (Music Version) Ft. Lia,5:03,Lia,RNanime Pack,10
U + ur hand vs. 4ever,3:38,Pink vs. The Veronicas,,10
Unbeautiful,3:50,Lesley Roy,Unbeautiful,10
Unfaithful,3:51,Rihanna,Song artists O-R,10
Untitled,3:57,Simple Plan,Still Not Getting Any...,10
Unwritten,4:18,Natasha Bedingfield,Ice Princess OST,10
Violator,2:35,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Voice of heart,2:42,HIKO,School Days ORIGINAL SOUND TRACK,10
Wake Up Call,3:21,Maroon 5,It Won't Be Soon Before Long,10
Walk Away,3:09,Kelly Clarkson,Breakaway,10
Walkie Talkie,2:08,James Newton Howard,Lady in the Water,10
Water,2:21,Nobuo Uematsu,FINAL FANTASY VII ADVENT CHILDREN Disc 1,10
Way Back Into Love,4:39,Hugh Grant and Haley Bennett,Song artists F-J,10
We Live,3:12,Superchick,Beauty From Pain,10
We're All to blame,3:43,Sum 41,Chuck,10
Weight of the World,4:28,Saliva,Back into Your System,10
Welcome To My Life,3:26,Simple Plan,Welcome To My Life (CD Single),10
Welcome To The Black Parade,5:00,My Chemical Romance,Random Faves,10
What I've Done,3:29,Linkin Park,Minutes To Midnight,10
What If I'm Right,2:58,Sandi Thom,Smile...It Confuses People,10
What's Left Of Me,4:04,Nick Lachey,Inspirational,10
What's Up Lonely,4:09,Kelly Clarkson,Thankful,10
Whatcha Say,3:42,Jason Derulo,Whatcha Say - Single,10
Where Is Your Heart,4:39,Kelly Clarkson,Breakaway,10
Who Knew,3:28,Pink,I'm Not Dead [Bonus Track],10
Why Can't I,3:27,Liz Phair,Win a Date With Ted Hamilton Soundtrack,10
Whyyawannabringmedown,2:43,Kelly Clarkson,All I Ever Wanted,10
Wish You Were,4:47,Kate Voegele,,10
Wishes,3:32,Superchick,Beauty From Pain,10
Without You,4:17,RENT,Rent Movie Soundtrack,10
Without you,4:13,RIKKU (Marika Matsumoto),FINAL FANTASY X-2 Vocal Collection RIKKU,10
You Can Do Anything,1:32,Keiko Utoku,True Blue: The Best of Sonic the Hedgehog,10
You Found Me,3:39,Kelly Clarkson,Breakaway,10
You Thought Wrong,3:51,Kelly Clarkson Feat. Tamyra Gray,Thankful,10
You'll See,2:15,RENT,Rent Movie Soundtrack,10
Your Song,3:39,Ewan McGregor & Alessandro Safina,Moulin Rouge OST,10
Zutto Suki Datta...,2:16,Kimi ga Nozomu Eien TV Soundtrack,Kimi ga Nozomu Eien TV Soundtrack,10
_______,5:02,Lia,RNanime Pack,10
A New Day Has Come,5:41,Celine Dion,A New Day Has Come,10
A New Day Has Come (Radio RMX),4:19,Celine Dion,A New Day Has Come,10
Afterlife,5:49,Avenged Sevenfold,,10
Akatsuki,3:33,(Unknown),Random Faves,10
Akatsuki no Kuruma,5:03,FictionJunction YUUKA,Mobile Suit Gundam SEED SUIT CD Volume 04 - MIGUEL AYMAN x NICOL AMARFI,10
Akatsuki no Kuruma (Accoust),4:57,FictionJunction YUUKA,Gundam Seed Destiny OST,10
All Around Me,3:24,Flyleaf,Flyleaf,10
Almost There,2:24,Anika Noni Rose,The Princess And The Frog,10
Always Know Where You Are,3:19,BBMak,Treasure Planet Original Soundtrack,10
Anyone Else But You,1:57,Michael Cera And Ellen Page,Juno Soundtrack,10
At Wit's End,8:06,Hans Zimmer,Pirates of the Caribbean: At World's End,10
Bad Day,3:54,Daniel Powter,Daniel Powter,10
Be your girl,4:30,Chieko Kawabe,Elfen Lied & Otogizoushi ED Single - Be your girl & Hoshi ni negai wo (Chieko Kawabe),10
Be your girl (Instrumental),4:30,Daisuke Kato,Elfen Lied & Otogizoushi ED Single - Be your girl & Hoshi ni negai wo (Chieko Kawabe),10
Beautiful Day,3:16,DJ Melodie,Sacred Sky,10
Beauty And The Beast,3:28,Jump5,Disney Mania,10
"Becoming One Of ""The People"" / Becoming One With Neytiri",7:44,James Horner,Avatar,10
Before The Dawn,3:14,Evanescence,,10
Believe in Heaven,4:06,Deidara,,10
Bicentennial Soundtrack: Then You Look At Me,4:08,Celine Dion,Soundtrack songs A-B,10
Boulevard of Broken Dreams,4:21,Green Day,Song artists F-J,10
Breathe (2 AM),4:15,Anna Nalick,Wreck of the Day,10
Breathe No More,3:50,Evanescence,Fallen,10
Bring Me To Life,3:57,Evanescence,Untitled,10
Bring Me To Life (Original),4:06,Evanescence,Inspirational,10
"But, but, but...",4:41,Gaara (Akira Ishida),They can sing!!,10
Call Me When You're Sober,3:35,Evanescence,Song artists C-E,10
Calypso,3:03,Hans Zimmer,Pirates of the Caribbean: At World's End,10
Can't Cry Hard Enough,3:49,Bellefire,Song artists A-B,10
Candy Pop,3:50,Heartsdales,,10
Chain,3:40,BACK-ON,AIR GEAR,10
Chemicals React,4:10,Aly & AJ,Into the Rush [Deluxe Edition] Disc 1,10
Clair De Lune,5:07,DeBussy,,10
"Climbing Up ""Iknimaya - The Path To Heaven""",3:18,James Horner,Avatar,10
Come Undone,4:35,Duran Duran,,10
Darcy's Letter,8:47,English Chamber Orchestra/Jean-Yves Thibaudet,Pride & Prejudice [2005 Soundtrack],10
Dear You (instrumental),3:29,Dai,,10
Die Another Day (Radio Edit),3:32,Madonna,Die Another Day Soundtrack,10
Dig A Little Deeper,2:48,Jenifer Lewis Feat. The Pinnacle Gospel Choir,The Princess And The Frog,10
Do You Hear What I Hear,4:13,Carrie Underwood,,10
Don't Tell Me,3:24,Avril Lavigne,Under My Skin [Special Edition],10
Down In New Orleans,2:27,Dr. John,The Princess And The Frog,10
Down In New Orleans (Finale),1:38,Anika Noni Rose,The Princess And The Frog,10
Down In New Orleans (Prologue),0:28,Anika Noni Rose,The Princess And The Frog,10
Drink Up Me Hearties,4:32,Hans Zimmer,Pirates of the Caribbean: At World's End,10
Enjoy the Silence,3:30,Depeche Mode,Song artists C-E,10
Escape from the City,2:21,Crush 40,True Blue: The Best of Sonic the Hedgehog,10
Eternal Snow,5:18,Changin' My Life,,10
Everybody's Fool,3:02,Evanescence,Evanescence Song Faves,10
Expression,3:38,Helen Jane Long,Porcelain,10
Fadeaway,4:46,Celldweller,Limited Edition EP,10
Faint Toxic,2:29,Britney Spears Ft. Linkin Park,,10
Fairy Tale / Going Home,4:17,Randy Newman,The Princess And The Frog,10
Fall To Pieces,3:31,Avril Lavigne,Under My Skin [Special Edition],10
Falling For The First Time,3:41,Barenaked Ladies,Random Faves,10
Far Away,3:46,Chantal Kreviazuk,Song artists C-E,10
Feel Good Inc.,3:40,De La Soul/Gorillaz,Demon Days,10
Fergilicious,4:52,Fergie,Song artists F-J,10
Fields Of Innocence,5:14,Evanescence,,10
Forgotten,3:19,Avril Lavigne,Under My Skin [Special Edition],10
Freak Out,3:14,Avril Lavigne,Under My Skin [Special Edition],10
Friends On The Other Side,3:35,Keith David,The Princess And The Frog,10
Gathering All The Na'vi Clans For Battle,5:14,James Horner,Avatar,10
Genie in a Bottle,3:37,Christina Aguilera,Promo Mainstream Radio  5-99,10
Girlfriend,3:36,Avril Lavigne,The Best Damn Thing,10
Girlfriend [Remix] Feat. Lil' Mama,3:25,Avril Lavigne ,Girfriend - Remix Single,10
Give me the Light,2:27,HIKO,School Days ORIGINAL SOUND TRACK,10
GO!!!,4:00,FLOW,Anime Songs,10
Gonna Take You There,1:46,Jim Cummings Feat. Terrance Simien,The Princess And The Frog,10
Hallelujah,3:37,Alexandra Burke,Hallelujah,10
Halo (Piano cover),4:31,Beyonce,,10
Haru Haru,4:16,Big Bang,,10
Haunted,3:16,Evanescence,New Material,10
He Wasn't,3:00,Avril Lavigne,Under My Skin [Special Edition],10
He Wasn't [Live],3:15,Avril Lavigne,Under My Skin [Special Edition],10
Heaven Knows,4:26,Hinata (Mizuki Nana),They can sing!!,10
Hello,3:40,Evanescence,Fallen (Retail),10
